team,group,champion_prob
Argentina,J,0.063
France,I,0.0538
Spain,H,0.0534
England,L,0.0527
Brazil,C,0.0491
Belgium,G,0.0481
Mexico,A,0.0466
Canada,B,0.0464
Portugal,K,0.046
Ecuador,E,0.0436
Netherlands,F,0.0422
Colombia,K,0.0387
Switzerland,B,0.0385
Germany,E,0.0367
Turkey,D,0.0354
Japan,F,0.0343
Croatia,L,0.0331
Uruguay,H,0.0247
Norway,I,0.0229
Iran,G,0.0216
Morocco,C,0.0213
Austria,J,0.017
South Korea,A,0.0168
Czech Republic,A,0.0161
Paraguay,D,0.0139
Scotland,C,0.01
Senegal,I,0.0098
Australia,D,0.0083
Algeria,J,0.0076
Ivory Coast,E,0.0067
United States,D,0.0063
Panama,L,0.0059
Sweden,F,0.0056
Bosnia and Herzegovina,B,0.0046
Egypt,G,0.0044
Cape Verde,H,0.0034
Uzbekistan,K,0.0028
Saudi Arabia,H,0.0022
New Zealand,G,0.002
DR Congo,K,0.0014
Iraq,I,0.0008
Tunisia,F,0.0007
Haiti,C,0.0004
Curaçao,E,0.0003
Ghana,L,0.0003
Jordan,J,0.0002
Qatar,B,0.0002
South Africa,A,0.0002
